family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
polymarket_event::151953,polymarket,structured_event_metadata,US/Israel strikes Iran by...?,11,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will US or Israel strike Iran by January 10, 2026? || Will US or Israel strike Iran by January 11, 2026? || Will US or Israel strike Iran by February 15, 2026? || Will US or Israel strike Iran by January 31, 2026? || Will US or Israel strike Iran by January 8, 2026?",separate_analysis,,,,
polymarket_event::152123,polymarket,structured_event_metadata,Khamenei visits Russia by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Khamenei visit Russia by March 31? || Will Khamenei visit Russia by June 30?,separate_analysis,,,,
polymarket_event::153513,polymarket,structured_event_metadata,Will Tria launch a token by ___?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Tria launch a token by June 30, 2026? || Will Tria launch a token by March 31, 2026? || Will Tria launch a token by September 30, 2026? || Will Tria launch a token by December 31, 2026?",separate_analysis,,,,
polymarket_event::153755,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike Mexico next? || Will the US strike Yemen next? || Will the US strike another country first? || Will the US strike Iraq next? || Will the US strike Nigeria next?,manual_review,,,,
polymarket_event::153927,polymarket,structured_event_metadata,Flying Tulip FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Flying Tulip FDV above $1B one day after launch? || Flying Tulip FDV above $400M one day after launch? || Flying Tulip FDV above $2.5B one day after launch? || Flying Tulip FDV above $1.5B one day after launch? || Flying Tulip FDV above $2B one day after launch?,separate_analysis,,,,
polymarket_event::153936,polymarket,structured_event_metadata,Immunefi FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Immunefi FDV above $1B one day after launch? || Immunefi FDV above $800M one day after launch? || Immunefi FDV above $1.2B one day after launch? || Immunefi FDV above $600M one day after launch? || Immunefi FDV above $400M one day after launch?,separate_analysis,,,,
polymarket_event::155674,polymarket,structured_event_metadata,Will Tread launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Tread launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::156618,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike Cuba nex || Will the US strike Iran next? || Will the US strike Mexico next? || Will the US strike Nigeria next? || Will the US strike Venezuela next?,manual_review,,,,
polymarket_event::158299,polymarket,structured_event_metadata,US forces enter Iran by..?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US forces enter Iran by December 31?,separate_analysis,,,,
polymarket_event::159929,polymarket,structured_event_metadata,Seeker FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Seeker FDV above $600M one day after launch? || Seeker FDV above $200M one day after launch? || Seeker FDV above $400M one day after launch? || Seeker FDV above $50M one day after launch? || Seeker FDV above $1B one day after launch?,separate_analysis,,,,
polymarket_event::161660,polymarket,structured_event_metadata,Will Hylo launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Hylo launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::161668,polymarket,structured_event_metadata,ETHGAS FDV above ___ one day after launch?,10,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,ETHGAS FDV above $800M one day after launch? || ETHGAS FDV above $1B one day after launch? || ETHGAS FDV above $600M one day after launch? || ETHGAS FDV above $400M one day after launch? || ETHGAS FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::16167,polymarket,structured_event_metadata,MicroStrategy sells any Bitcoin by ___ ?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"MicroStrategy sells any Bitcoin by December 31, 2026?",separate_analysis,,,,
polymarket_event::161687,polymarket,structured_event_metadata,Owlto FDV above ___ one day after launch?,10,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Owlto FDV above $1B one day after launch? || Owlto FDV above $800M one day after launch? || Owlto FDV above $200M one day after launch? || Owlto FDV above $100M one day after launch? || Owlto FDV above $400M one day after launch?,separate_analysis,,,,
polymarket_event::16180,polymarket,structured_event_metadata,Maduro out by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Maduro out by December 31, 2026?",separate_analysis,,,,
polymarket_event::161872,polymarket,structured_event_metadata,Zama auction clearing price,15,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Zama auction clearing price above $0.18? || Zama auction clearing price above $0.40? || Zama auction clearing price above $0.05? || Zama auction clearing price above $0.07? || Zama auction clearing price above $0.30?,manual_review,,,,
polymarket_event::162167,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike Syria next? || Will the US strike Somalia next? || Will the US strike Nigeria next? || Will the US strike Yemen next? || Will the US strike another country first?,manual_review,,,,
polymarket_event::162173,polymarket,structured_event_metadata,Bitcoin daily candle change in 2026?,14,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Bitcoin 9% daily candle change in 2026? || Bitcoin -11% daily candle change in 2026? || Bitcoin 8% daily candle change in 2026? || Bitcoin 12% daily candle change in 2026? || Bitcoin 11% daily candle change in 2026?,separate_analysis,,,,
polymarket_event::162276,polymarket,structured_event_metadata,How many senators will vote for Trump's Fed chair nominee?,13,unclear,majority rule: 12/13 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will 52 senators vote “Yea” for Trump’s Fed Chair nominee? || Will 56 senators vote “Yea” for Trump’s Fed Chair nominee? || Will 49 or fewer senators vote “Yea” for Trump’s Fed Chair nominee? || Will 53 senators vote “Yea” for Trump’s Fed Chair nominee? || Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,manual_review,,,,
polymarket_event::164114,polymarket,structured_event_metadata,Kadyrov out as Head of the Chechen Republic by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Kadyrov out as Head of the Chechen Republic by March 31, 2026?",separate_analysis,,,,
polymarket_event::164589,polymarket,structured_event_metadata,What will Hyperliquid HIP-3 open interest reach in 2026?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Hyperliquid HIP-3 open interest hit $1B in 2026? || Will Hyperliquid HIP-3 open interest hit $2B in 2026? || Will Hyperliquid HIP-3 open interest hit $3B in 2026?,separate_analysis,,,,
polymarket_event::174498,polymarket,structured_event_metadata,CDC issues Level 3 warning by December 31?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,CDC issues Level 3 warning by December 31?,separate_analysis,,,,
polymarket_event::174803,polymarket,structured_event_metadata,Elsa FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Elsa FDV above $20M one day after launch? || Elsa FDV above $200M one day after launch? || Elsa FDV above $300M one day after launch? || Elsa FDV above $100M one day after launch? || Elsa FDV above $50M one day after launch?,separate_analysis,,,,
polymarket_event::174976,polymarket,structured_event_metadata,Hyperlend FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Hyperlend FDV above $50M one day after launch? || Hyperlend FDV above $20M one day after launch? || Hyperlend FDV above $200M one day after launch? || Hyperlend FDV above $300M one day after launch? || Hyperlend FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::175155,polymarket,structured_event_metadata,Will Zendaya and Tom Holland get married by December 31?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Zendaya and Tom Holland get married by December 31?,separate_analysis,,,,
polymarket_event::175465,polymarket,structured_event_metadata,Will Dua Lipa and Callum Turner get married by December 31?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Dua Lipa and Callum Turner get married by December 31?,separate_analysis,,,,
polymarket_event::175504,polymarket,structured_event_metadata,Bitway public sale total commitments?,7,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Over $3M committed to the Bitway public sale? || Over $5M committed to the Bitway public sale? || Over $7M committed to the Bitway public sale? || Over $10M committed to the Bitway public sale? || Over $2M committed to the Bitway public sale?,manual_review,,,,
polymarket_event::175521,polymarket,structured_event_metadata,Sol Raffle public sale total commitments?,6,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Over $4M committed to the Sol Raffle public sale? || Over $500K committed to the Sol Raffle public sale? || Over $1M committed to the Sol Raffle public sale? || Over $2M committed to the Sol Raffle public sale? || Over $3M committed to the Sol Raffle public sale?,manual_review,,,,
polymarket_event::176745,polymarket,structured_event_metadata,Predicted Fed rate under each Fed Chair,7,deadline_window,majority rule: 6/7 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will Rick Rieder be confirmed as Fed Chair and will rates hit 2.5% or lower in 2026? || Will Rick Rieder be confirmed as Fed Chair and will rates stay above 2.5% in 2026? || Will Christopher Waller be confirmed as Fed Chair and will rates stay above 2.5% in 2026? || Will Kevin Hassett be confirmed as Fed Chair and will rates hit 2.5% or lower in 2026? || Will Christopher Waller be confirmed as Fed Chair and will rates hit 2.5% or lower in 2026?,separate_analysis,,,,
polymarket_event::179766,polymarket,structured_event_metadata,Bitcoin below MicroStrategy average buy price in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Bitcoin below MicroStrategy average buy price in 2026?,separate_analysis,,,,
polymarket_event::181347,polymarket,structured_event_metadata,Will edgeX launch a token by ___?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will EdgeX launch a token by March 31, 2026? || Will EdgeX launch a token by December 31, 2026? || Will EdgeX launch a token by June 30, 2026? || Will EdgeX launch a token by September 30, 2026?",separate_analysis,,,,
polymarket_event::183698,polymarket,structured_event_metadata,SpaceX IPO by ___ ?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will SpaceX IPO by March 31, 2026? || Will SpaceX IPO by December 31, 2026?",separate_analysis,,,,
polymarket_event::183726,polymarket,structured_event_metadata,SpaceX IPO Closing Market Cap (Lower Strikes),8,unclear,majority rule: 7/8 contracts,0,0,1,2027-12-31T00:00:00+00:00,"Will SpaceX not IPO by December 31, 2027? || Will SpaceX's market cap be greater than $2.0T at market close on IPO day? || Will SpaceX's market cap be less than $1.0T at market close on IPO day? || Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day? || Will SpaceX's market cap be between $1.8T and $2.0T at market close on IPO day?",manual_review,,,,
polymarket_event::184020,polymarket,structured_event_metadata,Will Binance launch stock tokens in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Binance launch stock tokens in 2026?,separate_analysis,,,,
polymarket_event::184050,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US not strike another country before 2027? || Will the US strike Venezuela next? || Will the US strike Cuba next? || Will the US strike Iraq next? || Will the US strike Syria next?,manual_review,,,,
polymarket_event::186419,polymarket,structured_event_metadata,Moonbirds FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Moonbirds FDV above $700M one day after launch? || Moonbirds FDV above $500M one day after launch? || Moonbirds FDV above $600M one day after launch? || Moonbirds FDV above $400M one day after launch? || Moonbirds FDV above $50M one day after launch?,separate_analysis,,,,
polymarket_event::188561,polymarket,structured_event_metadata,Will Dreamcash launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Dreamcash launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::189550,polymarket,structured_event_metadata,Will Opinion launch a token by ___?,6,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Opinion launch a token by February 17, 2026? || Will Opinion launch a token by June 30, 2026? || Will Opinion launch a token by December 31, 2026? || Will Opinion launch a token by September 30, 2026? || Will Opinion launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::189551,polymarket,structured_event_metadata,Will Opensea launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will OpenSea launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::189559,polymarket,structured_event_metadata,Fabric public sale total commitments?,8,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Over $2M committed to the Fabric public sale? || Over $4M committed to the Fabric public sale? || Over $5M committed to the Fabric public sale? || Over $20M committed to the Fabric public sale? || Over $15M committed to the Fabric public sale?,manual_review,,,,
polymarket_event::189755,polymarket,structured_event_metadata,What will the Bitcoin Volatility Index hit in 2026?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will the Bitcoin Volatility Index hit 50 in 2026? || Will the Bitcoin Volatility Index hit 60 in 2026? || Will the Bitcoin Volatility Index hit 70 in 2026? || Will the Bitcoin Volatility Index hit 80 in 2026?,separate_analysis,,,,
polymarket_event::189761,polymarket,structured_event_metadata,What will the Ethereum Volatility Index hit in 2026?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will the Ethereum Volatility Index hit 80 in 2026? || Will the Ethereum Volatility Index hit 90 in 2026? || Will the Ethereum Volatility Index hit 70 in 2026? || Will the Ethereum Volatility Index dip to 50 in 2026?,separate_analysis,,,,
polymarket_event::189831,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike Iraq next? || Will the US strike Syria next? || Will the US strike Cuba next? || Will the US strike Somalia next? || Will the US strike Nigeria next?,manual_review,,,,
polymarket_event::190485,polymarket,structured_event_metadata,Mezo FDV above ___ one day after launch?,9,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Mezo FDV above $50M one day after launch? || Mezo FDV above $800M one day after launch? || Mezo FDV above $200M one day after launch? || Mezo FDV above $300M one day after launch? || Mezo FDV above $400M one day after launch?,separate_analysis,,,,
polymarket_event::190503,polymarket,structured_event_metadata,Fabric ($ROBO) FDV above ___ one day after launch?,10,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Fabric FDV above $400M one day after launch? || Fabric FDV above $300M one day after launch? || Fabric FDV above $50M one day after launch? || Fabric FDV above $700M one day after launch? || Fabric FDV above $800M one day after launch?,separate_analysis,,,,
polymarket_event::191689,polymarket,structured_event_metadata,Tria FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Tria FDV above $200M one day after launch? || Tria FDV above $100M one day after launch? || Tria FDV above $800M one day after launch? || Tria FDV above $500M one day after launch? || Tria FDV above $20M one day after launch?,separate_analysis,,,,
polymarket_event::191701,polymarket,structured_event_metadata,Will GRVT launch a token by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will GRVT launch a token by March 31, 2026?",separate_analysis,,,,
polymarket_event::192790,polymarket,structured_event_metadata,Anthropic $500B+ valuation in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Anthropic $500B+ valuation in 2026?,separate_analysis,,,,
polymarket_event::192882,polymarket,structured_event_metadata,Bitcoin best month in 2026?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will February be the best month for Bitcoin in 2026? || Will January be the best month for Bitcoin in 2026? || Will March be the best month for Bitcoin in 2026? || Will May be the best month for Bitcoin in 2026?,separate_analysis,,,,
polymarket_event::192924,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US not strike another country before 2027? || Will the US strike Nigeria next? || Will the US strike another country first? || Will the US strike Cuba next? || Will the US strike Yemen next?,manual_review,,,,
polymarket_event::193690,polymarket,structured_event_metadata,ChatGPT out as #1 Free App in the US Apple App Store by...?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will ChatGPT be out as the #1 Free App in the US Apple Store by June 30? || Will ChatGPT be out as the #1 Free App in the US Apple Store by March 31? || Will ChatGPT be out as the #1 Free App in the US Apple Store by December 31?,separate_analysis,,,,
polymarket_event::194853,polymarket,structured_event_metadata,Nexus FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Nexus FDV above $20M one day after launch? || Nexus FDV above $300M one day after launch? || Nexus FDV above $200M one day after launch? || Nexus FDV above $800M one day after launch? || Nexus FDV above $500M one day after launch?,separate_analysis,,,,
polymarket_event::19587,polymarket,structured_event_metadata,Trump cabinet member out by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Trump cabinet member out by December 31, 2026?",separate_analysis,,,,
polymarket_event::196854,polymarket,structured_event_metadata,Who will Paddy Pimblett fight next?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Dan Hooker fight Paddy Pimblett next? || Will Conor McGregor fight Paddy Pimblett next? || Will Rafael Fiziev fight Paddy Pimblett next? || Will Mateusz Gamrot fight Paddy Pimblett next? || Will Benoît Saint Denis fight Paddy Pimblett next?,separate_analysis,,,,
polymarket_event::197683,polymarket,structured_event_metadata,Will the 30-year Mortgage Rate hit __ in 2026?,4,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will the U.S. 30-year Fixed-Rate Mortgage hit 6.30% (HIGH) by December 31, 2026? || Will the U.S. 30-year Fixed-Rate Mortgage hit 6.20% (HIGH) by December 31, 2026? || Will the U.S. 30-year Fixed-Rate Mortgage hit 6.00% (LOW) by December 31, 2026? || Will the U.S. 30-year Fixed-Rate Mortgage hit 6.50% (HIGH) by December 31, 2026?",separate_analysis,,,,
polymarket_event::197703,polymarket,structured_event_metadata,Which KPop groups will release songs in 2026?,8,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will IVE release a song in 2026? || Will I-dle release a song in 2026? || Will Aespa release a song in 2026? || Will Illit release a song in 2026? || Will Blackpink release a song in 2026?,separate_analysis,,,,
polymarket_event::197913,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike Colombia next? || Will the US strike Nigeria next? || Will the US strike Iraq next? || Will the US strike Venezuela next? || Will the US strike Cuba next?,manual_review,,,,
polymarket_event::198574,polymarket,structured_event_metadata,Who will be the next to leave the Trump Cabinet?,25,trigger_relative,majority rule: 24/25 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will J.D. Vance be the next to leave the Trump Cabinet before 2027? || Will Linda McMahon be the next to leave the Trump Cabinet before 2027? || Will Doug Collins be the next to leave the Trump Cabinet before 2027? || Will Mike Waltz be the next to leave the Trump Cabinet before 2027? || Will Pete Hegseth be the next to leave the Trump Cabinet before 2027?,separate_analysis,,,,
polymarket_event::198575,polymarket,structured_event_metadata,Trump cabinet member out by...?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Trump cabinet member out by June 30, 2026? || Trump cabinet member out by December 31, 2026? || Trump cabinet member out by March 31, 2026?",separate_analysis,,,,
polymarket_event::198589,polymarket,structured_event_metadata,Bitway FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Bitway FDV above $10M one day after launch? || Bitway FDV above $20M one day after launch? || Bitway FDV above $200M one day after launch? || Bitway FDV above $100M one day after launch? || Bitway FDV above $400M one day after launch?,separate_analysis,,,,
polymarket_event::198590,polymarket,structured_event_metadata,Foresee public sale total commitments?,7,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Over $10M committed to the Foresee public sale? || Over $1M committed to the Foresee public sale? || Over $500K committed to the Foresee public sale? || Over $5M committed to the Foresee public sale? || Over $200K committed to the Foresee public sale?,manual_review,,,,
polymarket_event::198672,polymarket,structured_event_metadata,Will EUR/USD hit __ in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will EUR/USD hit 1.16 (Low) in 2026?,separate_analysis,,,,
polymarket_event::198756,polymarket,structured_event_metadata,Polymarket surpasses Robinhood on Similar Web in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Polymarket surpasses Robinhood on Similar Web in 2026?,separate_analysis,,,,
polymarket_event::199451,polymarket,structured_event_metadata,Superform FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Superform FDV above $50M one day after launch? || Superform FDV above $20M one day after launch? || Superform FDV above $400M one day after launch? || Superform FDV above $300M one day after launch? || Superform FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::199695,polymarket,structured_event_metadata,Will USD/JPY hit __ in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will USD/JPY hit 160 (High) in 2026?,separate_analysis,,,,
polymarket_event::199727,polymarket,structured_event_metadata,Will USD/KRW hit __ in 2026?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will USD/KRW hit 1500 (High) in 2026? || Will USD/KRW hit 1550 (High) in 2026?,separate_analysis,,,,
polymarket_event::200421,polymarket,structured_event_metadata,In which month will SpaceX IPO?,12,unclear,majority rule: 11/12 contracts,0,0,1,2026-12-31T00:00:00+00:00,"Will SpaceX’s initial public offering occur in February 2026 (ET)? || Will SpaceX’s initial public offering occur in March 2026 (ET)? || Will SpaceX’s initial public offering occur in June 2026 (ET)? || Will SpaceX fail to complete an initial public offering by December 31, 2026, 11:59 PM ET? || Will SpaceX’s initial public offering occur in December 2026 (ET)?",manual_review,,,,
polymarket_event::200525,polymarket,structured_event_metadata,Will USD/CAD hit __ in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will USD/CAD hit 1.39 (High) in 2026?,separate_analysis,,,,
polymarket_event::203836,polymarket,structured_event_metadata,Espresso FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Espresso FDV above $700M one day after launch? || Espresso FDV above $200M one day after launch? || Espresso FDV above $100M one day after launch? || Espresso FDV above $1B one day after launch? || Espresso FDV above $50M one day after launch?,separate_analysis,,,,
polymarket_event::204497,polymarket,structured_event_metadata,Megan Thee Stallion & Klay Thompson split in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Megan Thee Stallion & Klay Thompson split in 2026?,separate_analysis,,,,
polymarket_event::204499,polymarket,structured_event_metadata,How long will Trump and Xi shake hands when they meet?,7,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Trump and Xi handshake last 15 seconds or longer during the day of their next meeting in 2026? || Will Trump and Xi only be photographed together during the day of their next meeting in 2026? || Will Trump and Xi handshake last 6–10 seconds during the day of their next meeting in 2026? || Will Trump and Xi handshake last 10–15 seconds during the day of their next meeting in 2026? || Will Trump and Xi not shake hands during the day of their next meeting in 2026?,separate_analysis,,,,
polymarket_event::206578,polymarket,structured_event_metadata,Will Hyperliquid's HIP-4 upgrade go live on mainnet by ___ ?,6,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Hyperliquid's HIP-4 upgrade go live on mainnet by March 31? || Will Hyperliquid's HIP-4 upgrade go live on mainnet by May 30? || Will Hyperliquid's HIP-4 upgrade go live on mainnet by December 31? || Will Hyperliquid's HIP-4 upgrade go live on mainnet by April 30? || Will Hyperliquid's HIP-4 upgrade go live on mainnet by June 30?,separate_analysis,,,,
polymarket_event::206736,polymarket,structured_event_metadata,Pam Bondi out as Attorney General by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Pam Bondi out as Attorney General by December 31?,separate_analysis,,,,
polymarket_event::206761,polymarket,structured_event_metadata,Next Tottenham manager?,10,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Robbie Keane be appointed as manager of Tottenham? || Will Xavi Hernandez be appointed as manager of Tottenham? || Will Marco Rose be appointed as manager of Tottenham? || Will Igor Tudor be appointed as manager of Tottenham? || Will Ryan Mason be appointed as manager of Tottenham?,manual_review,,,,
polymarket_event::207922,polymarket,structured_event_metadata,Yoon Suk Yeol Insurrection Case Prison Time? (Wider Strikes),4,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Yoon Suk Yeol be sentenced to less than 30 years in prison? || Will Yoon Suk Yeol be sentenced to 30-60 years in prison? || Will Yoon Suk Yeol be sentenced to no prison time? || Will Yoon Suk Yeol be sentenced to at least 60 years in prison?,manual_review,,,,
polymarket_event::211086,polymarket,structured_event_metadata,Will MegaETH launch a token by ___?,6,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will MegaETH launch a token by March 31, 2026? || Will MegaETH launch a token by April 30, 2026? || Will MegaETH launch a token by September 30, 2026? || Will MegaETH launch a token by June 30, 2026? || Will MegaETH launch a token by December 31, 2026?",separate_analysis,,,,
polymarket_event::211794,polymarket,structured_event_metadata,Next Country US Strikes,12,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US not strike another country before 2027? || Will the US strike Somalia next? || Will the US strike Mexico next? || Will the US strike Iraq next? || Will the US strike Iran next?,manual_review,,,,
polymarket_event::212877,polymarket,structured_event_metadata,Will Samuel Alito announce his retirement by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will Samuel Alito announce his retirement by March 31, 2026? || Will Samuel Alito announce his retirement by February 28, 2026?",separate_analysis,,,,
polymarket_event::212975,polymarket,structured_event_metadata,Marco Rubio visits China by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will Marco Rubio visit China by April 30, 2026? || Will Marco Rubio visit China by December 31, 2026?",separate_analysis,,,,
polymarket_event::213293,polymarket,structured_event_metadata,Next Real Madrid manager?,16,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Zinedine Zidane be appointed as manager of Real Madrid? || Will Robert De Zerbi be appointed as manager of Real Madrid? || Will Andoni Iraola be appointed as manager of Real Madrid? || Will Unai Emery be appointed as manager of Real Madrid? || Will Massimiliano Allegri be appointed as manager of Real Madrid?,manual_review,,,,
polymarket_event::217185,polymarket,structured_event_metadata,Yellow FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Yellow FDV above $800M one day after launch? || Yellow FDV above $200M one day after launch? || Yellow FDV above $400M one day after launch? || Yellow FDV above $50M one day after launch? || Yellow FDV above $300M one day after launch?,separate_analysis,,,,
polymarket_event::217507,polymarket,structured_event_metadata,Who will Sean Strickland fight next?,3,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Khamzat Chimaev fight Sean Strickland next? || Will Dricus Du Plessis fight Sean Strickland next? || Will Nassourdine Imavov fight Sean Strickland next?,separate_analysis,,,,
polymarket_event::218090,polymarket,structured_event_metadata,Dublin-Central By-Election Winner,12,scheduled_absolute,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Ian Noel Smyth win the 2026 Dublin-central by-election? || Will Mary Fitzpatrick win the 2026 Dublin-central by-election? || Will Malachy Steenson win the 2026 Dublin-central by-election? || Will Janet Horner win the 2026 Dublin-central by-election? || Will Ray McAdam win the 2026 Dublin-central by-election?,manual_review,,,,
